SOORT_WET,Count
Fraxinus excelsior,231
Quercus robur,172
Carpinus betulus,99
Fraxinus excelsior Westhof s Glorie,84
Acer campestre,56
Fagus sylvatica,56
Tilia tomentosa,53
Tilia europaea,52
Platanus hispanica,51
Acer pseudoplatanus,45
Acer platanoides Globosum,39
Acer platanoides,36
Tilia europaea Euchlora,34
Carpinus betulus Fastigiata,33
Malus domestica (fruit),32
Acer rubrum,31
Aesculus hippocastanum,27
Alnus glutinosa,26
Betula pendula,26
Salix alba,25
Quercus cerris,23
Acer platanoides Schwedleri,20
Fraxinus angustifolia Raywood,20
Robinia pseudoacacia,19
Robinia pseudoacacia Bessoniana,18
Populus canadensis,17
Acer saccharinum,16
Ailanthus altissima,15
Prunus serrulata Amanogawa,15
Gleditsia triacanthos,14
Prunus serrulata,14
Quercus rubra,14
Quercus robur Fastigiata,13
Populus nigra Italica,12
Alnus cordata,11
MALUS ONBEKEND,10
Magnolia kobus,10
Tilia europaea Pallida,9
Betula utilis ssp. jacquemontii,8
Malus toringo,8
Parrotia persica,8
Prunus avium,8
Sorbus aucuparia,8
Sorbus latifolia,8
Tilia cordata Bohlje,8
Crataegus lavallei,7
Crataegus persimilis Splendens,7
Prunus serrulata Kanzan,7
Pyrus communis (fruit),7
Quercus frainetto,7
Sorbus aria,7
Ulmus Lobel,7
Ulmus hollandica Groeneveld,7
Crataegus laevigata Pauls Scarlet,6
Crataegus monogyna,6
Fraxinus ornus,6
Malus Almey,6
Quercus palustris,6
Tilia cordata,6
Acer negundo,5
Acer platanoides Royal Red,5
Acer pseudoplatanus Negenia,5
Fagus sylvatica Atropunicea,5
Liquidambar styraciflua,5
Prunus serrulata Pink Perfection,5
Pyrus calleryana,5
Acer platanoides Columnare,4
Acer platanoides Drummondii,4
Aesculus carnea,4
Betula nigra,4
Corylus colurna,4
Gleditsia triacanthos Sunburst,4
Prunus Accolade,4
Prunus Spire,4
Prunus domestica Reine Claude,4
Quercus phellos,4
Sorbus Dodong,4
Zelkova serrata,4
Alnus x spaethii Spaeth,3
Amelanchier arborea Robin Hill,3
Betula ermani Holland,3
Betula pubescens,3
Crataegus crus-galli,3
Crataegus prunifolia Splendens,3
Fraxinus excelsior Diversifolia,3
Malus toringo Brouwers Beauty,3
Platanus orientalis,3
Prunus cerasifera,3
Prunus domestica,3
Pyrus calleryana Chanticleer,3
Taxodium distichum,3
Tilia cordata Greenspire,3
Tilia tomentosa Doornik,3
Acer saccharum,2
Castanea sativa,2
Catalpa speciosa,2
Cercidiphyllum japonicum,2
Cydonia oblonga Champion,2
Fraxinus excelsior Altena,2
Ginkgo biloba,2
Koelreuteria paniculata,2
Liriodendron tulipiferum,2
Malus Rudolph,2
Mespilus germanica,2
Metasequoia glyptostroboides,2
Paulownia tomentosa,2
Prunus Pandora,2
Prunus avium (fruit),2
Prunus cerasifera Nigra,2
Prunus sargentii,2
Pterocarya fraxinifolia,2
Pyrus communis,2
Quercus robur Fastigiate Koster,2
Salix babylonica Tortuosa,2
Salix sepulcralis Chrysocoma,2
Sophora japonica,2
Ulmus hollandica,2
Acer campestre Elsrijk,1
Acer cappadocicum,1
Acer platanoides Cleveland,1
Acer platanoides Faassen s Black,1
Aesculus carnea Briotii,1
Alnus incana,1
Betula papyrifera,1
Betula pendula Tristis,1
Catalpa bignonioides,1
Cedrus libani Glauca,1
Cydonia oblonga Lescova,1
Fagus sylvatica Asplenifolia,1
Fagus sylvatica Atropurpurea,1
Juglans regia,1
Malus Mokum,1
Morus alba,1
Morus nigra,1
PRUNUS ONBEKEND,1
Pinus nigra,1
Populus simonii,1
Prunus avium Plena,1
Prunus padus Albertii,1
Pseudotsuga menziesii,1
Pyrus communis Beech Hill,1
Robinia pseudoacacia Unifoliola,1
Salix caprea,1
Sorbus commixta,1
Sorbus thuringiaca,1
Taxus baccata,1
Ulmus glabra Exoniensis,1
